order_id,provider_id,order_created_at,fulfillment_status,line_item_count,order_processed_at,processing_method,shop_id,source_name,sales_channel,gross_merchandise_value_usd
492599137,4728167628872,2022-08-13 09:30:43,fulfilled,3,2022-08-13 09:30:42,direct,3397,web,ecommerce,139.24047024481465
277921037,4286190452822,2021-11-02 09:19:05,fulfilled,2,2021-11-02 09:19:04,direct,924,web,ecommerce,55.2
383576131,4688484008022,2022-04-13 18:06:32,fulfilled,4,2022-04-13 18:06:31,direct,924,web,ecommerce,14
625509872,4823938367524,2023-02-21 01:22:58,fulfilled,1,2023-02-21 01:22:55,direct,2269,web,ecommerce,45
698763991,5578864394326,2023-05-11 16:30:39,fulfilled,2,2023-05-11 16:30:38,direct,924,web,ecommerce,28.8
571690202,5250168979542,2022-11-26 21:08:13,fulfilled,5,2022-11-26 21:08:12,direct,924,web,ecommerce,29.2
556854113,4159451562057,2022-01-31 10:47:24,fulfilled,1,2022-01-31 10:47:23,direct,5140,web,ecommerce,1
398300612,2270987092042,2020-04-04 18:23:44,fulfilled,4,2020-04-04 18:23:43,direct,3659,web,ecommerce,144
604259586,4984399429891,2022-09-16 13:02:30,fulfilled,1,2022-09-16 13:02:25,direct,5509,web,ecommerce,18.95
61037018,610856239190,2018-10-26 13:44:09,fulfilled,3,2018-10-26 13:44:09,direct,924,web,ecommerce,32.3
377268312,4154370883656,2021-11-12 16:48:03,fulfilled,2,2021-11-12 16:48:02,direct,3397,web,ecommerce,62.268016442510607
563362609,4678142459973,2022-11-22 12:10:28,fulfilled,2,2022-11-22 12:10:26,direct,2271,web,ecommerce,19.98
268465350,3714304606277,2021-04-08 04:52:41,fulfilled,1,2021-04-08 04:52:40,direct,2271,web,ecommerce,19.99
480876803,3992788631704,2021-08-10 17:40:56,fulfilled,3,2021-08-10 17:40:55,direct,4351,web,ecommerce,660
268473485,3716545806405,2021-04-09 11:17:41,fulfilled,1,2021-04-09 11:17:40,direct,2271,web,ecommerce,27.99
62265794,657807540310,2018-11-25 09:34:20,partial,5,2018-11-25 09:34:20,direct,924,web,ecommerce,33.5
260925684,2503984644165,2020-08-07 08:46:31,fulfilled,3,2020-08-07 08:46:30,direct,2271,web,ecommerce,51
690972051,4543360532680,2022-05-04 19:41:19,fulfilled,1,2022-05-04 19:41:19,direct,6089,web,ecommerce,444
675933008,4242215960657,2022-01-09 00:25:42,fulfilled,2,2022-01-09 00:25:42,direct,6085,web,ecommerce,57.764578760304182
38392692,4452921616,2017-03-19 15:48:13,fulfilled,10,2017-03-19 15:48:13,direct,924,web,ecommerce,58
67323346,1353371910230,2019-08-29 19:11:51,fulfilled,5,2019-08-29 19:11:50,direct,924,web,ecommerce,36.08
92663385,2528428949590,2020-07-29 19:11:46,fulfilled,9,2020-07-30 02:11:44,direct,924,web,ecommerce,43.2
70499968,2197938438230,2020-04-09 10:38:58,fulfilled,3,2020-04-09 17:38:57,direct,924,web,ecommerce,15
58269507,524505382998,2018-07-10 01:09:33,fulfilled,10,2018-07-10 01:09:33,direct,924,web,ecommerce,32.2
77190164,2503211909,2016-03-03 21:10:25,fulfilled,1,2016-03-03 21:10:25,direct,1149,web,ecommerce,35.1
57638969,515765698646,2018-06-25 16:54:31,fulfilled,7,2018-06-25 16:54:31,direct,924,web,ecommerce,87
67762185,1694743724118,2019-09-21 20:14:56,fulfilled,4,2019-09-21 20:14:55,direct,924,web,ecommerce,12.6
377019691,4110000783432,2021-10-22 14:30:17,fulfilled,3,2021-10-22 14:30:16,direct,3397,web,ecommerce,141.72299630109325
319749568,2571339661408,2020-07-24 10:02:39,fulfilled,1,2020-07-24 10:02:38,direct,2780,web,ecommerce,240
77175391,2197117893,2016-01-16 22:40:30,fulfilled,1,2016-01-16 22:40:30,direct,1149,web,ecommerce,48
215870748,4071678312534,2021-08-04 08:50:54,fulfilled,2,2021-08-04 08:50:53,direct,924,web,ecommerce,10.8
583832212,4994035613768,2022-12-11 21:41:53,fulfilled,2,2022-12-11 21:41:50,direct,5095,web,ecommerce,176
321061523,4089195757664,2021-12-24 14:00:20,fulfilled,1,2021-12-24 14:00:19,direct,2780,web,ecommerce,40
333354851,4215757144133,2022-01-30 18:15:59,fulfilled,2,2022-01-30 18:15:58,direct,2271,web,ecommerce,40
66026288,1211518615638,2019-06-16 20:57:11,fulfilled,5,2019-06-16 20:57:10,direct,924,web,ecommerce,35.2
3426577,695997316,2015-05-26 14:30:32,fulfilled,2,2015-05-26 14:30:32,direct,924,web,ecommerce,24.5
18666946,4074882192,2016-11-25 19:40:04,fulfilled,5,2016-11-25 19:40:04,direct,924,web,ecommerce,37
69370462,1948158787670,2019-12-08 22:08:34,fulfilled,10,2019-12-09 06:08:33,direct,924,web,ecommerce,169.2
260351104,2430192779333,2020-07-12 15:41:34,fulfilled,2,2020-07-12 15:41:34,direct,2271,web,ecommerce,22
95250584,2580226539606,2020-08-16 18:53:24,fulfilled,3,2020-08-17 01:53:23,direct,924,web,ecommerce,22
4623518,1005482901562,2018-11-23 18:52:15,fulfilled,6,2018-11-23 18:52:14,direct,1040,web,ecommerce,142.5
64012887,869698306134,2019-02-26 16:21:00,fulfilled,1,2019-02-26 16:20:59,direct,924,web,ecommerce,12.75
254732530,4059513651236,2021-10-02 00:50:02,fulfilled,3,2021-10-02 00:50:01,direct,2269,web,ecommerce,38.25
225939571,3876311433349,2021-08-29 02:03:21,fulfilled,1,2021-08-29 02:03:18,direct,1310,web,ecommerce,55
371050337,4315902541893,2022-04-02 07:20:18,fulfilled,2,2022-04-02 07:20:16,direct,2271,web,ecommerce,40
295963191,4360961589334,2021-11-29 13:10:20,fulfilled,2,2021-11-29 13:10:19,direct,924,web,ecommerce,12
528477317,5131115855958,2022-10-03 18:35:02,fulfilled,3,2022-10-03 18:35:01,direct,924,web,ecommerce,22
500416425,5043182370902,2022-08-28 16:09:17,fulfilled,1,2022-08-28 16:09:16,direct,924,web,ecommerce,19.2
50173265,69246582800,2017-11-28 02:41:03,fulfilled,2,2017-11-28 02:41:03,direct,924,web,ecommerce,36
599538750,5353308717142,2023-01-12 09:45:23,fulfilled,1,2023-01-12 09:45:20,direct,924,web,ecommerce,14
71011347,2285067403350,2020-05-07 13:02:39,fulfilled,1,2020-05-07 20:02:37,direct,924,web,ecommerce,17
651153811,5472808894550,2023-03-20 17:11:27,fulfilled,1,2023-03-20 17:11:24,direct,924,web,ecommerce,18
255683722,6305376588,2017-10-18 20:23:56,fulfilled,1,2017-10-18 20:23:56,direct,2271,web,ecommerce,24
324894986,4201281257541,2022-01-20 20:42:36,fulfilled,4,2022-01-20 20:42:34,direct,2271,web,ecommerce,89.98
74063303,2341947179094,2020-05-25 13:06:35,fulfilled,4,2020-05-25 20:06:34,direct,924,web,ecommerce,39
710511754,3092039336132,2020-11-27 21:26:53,fulfilled,1,2020-11-27 21:26:49,direct,6347,web,ecommerce,13.5
7108114,1820371397,2015-11-29 02:08:13,fulfilled,3,2015-11-29 02:08:13,direct,924,web,ecommerce,11
587051654,5297860640854,2022-12-16 19:18:20,fulfilled,8,2022-12-16 19:18:19,direct,924,web,ecommerce,75.6
432334197,4630994550856,2022-06-22 09:10:54,fulfilled,7,2022-06-22 09:10:52,direct,3397,web,ecommerce,165.3760634717456
262026740,2661882167365,2020-09-30 12:00:32,fulfilled,3,2020-09-30 12:00:31,direct,2271,web,ecommerce,29.97
436999035,4453160386629,2022-06-28 14:21:30,fulfilled,4,2022-06-28 14:21:29,direct,2271,web,ecommerce,74.96
731210462,4328206401798,2023-06-09 09:42:27,restocked,1,2023-06-09 09:42:26,direct,4351,web,ecommerce,100
199256031,3955294535766,2021-06-23 16:44:24,fulfilled,4,2021-06-23 16:44:22,direct,924,web,ecommerce,22
300812956,4300638978215,2021-12-10 10:12:10,fulfilled,2,2021-12-10 10:12:09,direct,1430,web,ecommerce,25.146260868881892
70848861,2275161014358,2020-05-05 01:47:29,fulfilled,2,2020-05-05 08:47:29,direct,924,web,ecommerce,10.5
70169199,2153236693078,2020-03-26 12:45:43,fulfilled,3,2020-03-26 19:45:42,direct,924,web,ecommerce,60.9
68348836,1897176334422,2019-11-26 23:53:09,fulfilled,1,2019-11-26 23:53:09,direct,924,web,ecommerce,22.5
360546878,2739476004949,2020-10-01 08:49:14,fulfilled,2,2020-10-01 08:49:13,direct,3256,web,ecommerce,384
183384279,3792028303494,2021-05-18 23:09:24,fulfilled,1,2021-05-18 23:09:23,direct,1592,web,ecommerce,41.41421252945586
714029427,3997687185598,2021-08-15 17:20:33,fulfilled,2,2021-08-15 17:20:32,direct,6383,web,ecommerce,76.5
530785600,4813671989418,2022-10-06 18:25:26,fulfilled,2,2022-10-06 18:25:25,direct,3256,web,ecommerce,283
708989142,5592588779606,2023-05-20 20:05:03,fulfilled,6,2023-05-20 20:05:01,direct,924,web,ecommerce,64.8
497046677,4447405342762,2022-08-21 09:19:41,fulfilled,6,2022-08-21 09:19:40,direct,2486,web,ecommerce,156
73458541,2134115614772,2020-05-22 19:34:59,fulfilled,1,2020-05-22 19:34:58,direct,533,web,ecommerce,96.411355115158
28978672,395976704072,2018-03-19 19:45:41,fulfilled,2,2018-03-19 19:45:41,direct,802,web,ecommerce,318.75
412343532,832122388526,2018-12-13 09:35:56,,1,2018-12-13 09:35:56,direct,3717,web,ecommerce,119
633075101,4753715429494,2023-03-03 19:19:49,fulfilled,1,2023-03-03 19:19:48,direct,5052,web,ecommerce,86.510143469915633
257116952,1332135428165,2019-08-15 18:16:23,fulfilled,1,2019-08-15 18:16:23,direct,2271,web,ecommerce,7.98
257169725,1380804100165,2019-09-12 20:55:52,fulfilled,2,2019-09-12 20:55:52,direct,2271,web,ecommerce,25.98
320496602,2898127356000,2021-02-12 10:17:01,fulfilled,1,2021-02-12 10:17:00,direct,2780,web,ecommerce,120
33157377,4281172240,2017-01-26 08:38:20,fulfilled,3,2017-01-26 08:38:20,direct,924,web,ecommerce,36.8
606828507,4175081209952,2022-02-27 18:47:40,fulfilled,1,2022-02-27 18:47:38,direct,5504,web,ecommerce,39.9
283134694,5458884483,2017-08-15 10:17:51,fulfilled,3,2017-08-15 10:17:51,direct,2486,shopify_draft_order,ecommerce,369.6
67631641,1690487193686,2019-09-19 14:48:35,fulfilled,1,2019-09-19 14:48:34,direct,924,web,ecommerce,28.8
130600046,2835747569750,2020-11-27 18:19:10,fulfilled,5,2020-11-27 18:19:07,direct,924,web,ecommerce,30
65321146,1055114068054,2019-05-19 23:51:02,fulfilled,1,2019-05-19 23:51:01,direct,924,web,ecommerce,12
193384744,3843649667147,2021-06-14 11:21:51,fulfilled,1,2021-06-14 11:21:50,direct,922,web,ecommerce,133.34044482372394
278326621,4081172676778,2021-11-03 14:53:37,fulfilled,2,2021-11-03 14:53:36,direct,1933,web,ecommerce,184.80311535040678
417088134,4581080399944,2022-05-29 13:21:42,fulfilled,2,2022-05-29 13:21:42,direct,3397,web,ecommerce,107.40207352635613
61718304,649009070166,2018-11-23 02:19:49,fulfilled,3,2018-11-23 02:19:49,direct,924,web,ecommerce,14
206512948,3863899373626,2021-07-13 08:19:12,fulfilled,1,2021-07-13 08:19:11,direct,1040,web,ecommerce,23.8
558043286,5222127894614,2022-11-17 04:13:28,fulfilled,1,2022-11-17 04:13:27,direct,924,web,ecommerce,40
63535004,832199753814,2019-01-09 22:10:23,fulfilled,3,2019-01-09 22:10:23,direct,924,web,ecommerce,30.6
320654553,3809431257184,2021-06-18 10:01:51,fulfilled,2,2021-06-18 10:01:50,direct,2780,580111,ecommerce,80
200758175,3974221889622,2021-06-29 18:26:58,fulfilled,2,2021-06-29 18:26:56,direct,924,web,ecommerce,14
495977416,4574025809956,2022-08-19 19:57:44,fulfilled,1,2022-08-19 19:57:42,direct,2269,web,ecommerce,58.5
420482565,4333577109546,2022-06-04 08:56:40,fulfilled,1,2022-06-04 08:56:38,direct,2486,web,ecommerce,160.38
668869196,4713428713568,2023-04-07 10:23:42,fulfilled,1,2023-04-07 10:23:42,direct,2780,web,ecommerce,55
604061679,173275840543,2017-11-08 14:40:09,fulfilled,1,2017-11-08 14:40:09,direct,5504,web,ecommerce,29
446999792,4082731516022,2021-12-03 18:13:04,fulfilled,2,2021-12-03 18:13:03,direct,4119,web,ecommerce,82.483694721603911
525249416,4812831031368,2022-09-29 11:35:06,fulfilled,2,2022-09-29 11:35:04,direct,3397,web,ecommerce,58.63780755346275
575181827,5257033449558,2022-11-28 19:29:44,fulfilled,3,2022-11-28 19:29:43,direct,924,web,ecommerce,26.8
62036475,653632766038,2018-11-24 00:27:48,fulfilled,5,2018-11-24 00:27:48,direct,924,web,ecommerce,15
56409818,274262523920,2018-05-20 22:39:39,fulfilled,4,2018-05-20 22:39:39,direct,924,web,ecommerce,10.4
1052776,290429581,2014-06-17 23:26:23,fulfilled,1,2014-06-17 23:26:23,direct,924,web,ecommerce,32.4
83483108,1334782230631,2019-08-08 15:01:15,fulfilled,3,2019-08-08 15:01:15,direct,1149,web,ecommerce,204
185020296,3857867079766,2021-05-22 12:01:29,fulfilled,4,2021-05-22 12:01:28,direct,924,web,ecommerce,50
319268620,2045421518944,2020-01-10 20:53:46,fulfilled,1,2020-01-10 20:53:45,direct,2780,web,ecommerce,63
657651063,5484280643670,2023-03-26 17:14:50,fulfilled,7,2023-03-26 17:14:49,direct,924,web,ecommerce,57.6
97049491,2602747232342,2020-08-25 19:15:23,fulfilled,2,2020-08-26 02:15:22,direct,924,web,ecommerce,32.9
528473929,5131073847382,2022-10-03 18:04:44,fulfilled,3,2022-10-03 18:04:43,direct,924,web,ecommerce,13.8
43343560,4804790736,2017-06-29 03:06:54,fulfilled,3,2017-06-29 03:06:54,direct,924,web,ecommerce,39.75
714842461,5188995055806,2023-04-08 21:31:46,fulfilled,1,2023-04-08 21:31:42,direct,6383,web,ecommerce,80.1
219249640,4107962220630,2021-08-13 14:10:37,fulfilled,4,2021-08-13 14:10:36,direct,924,web,ecommerce,48
117447422,2862620049544,2020-11-16 12:52:12,fulfilled,1,2020-11-16 12:52:11,direct,1189,web,ecommerce,40
449401003,4908054052950,2022-07-04 16:29:32,fulfilled,7,2022-07-04 16:29:30,direct,924,web,ecommerce,59.76
417193736,4787606814967,2022-05-29 18:34:39,partial,2,2022-05-29 18:34:37,direct,2037,web,ecommerce,89.489786413888467
605365371,987385856096,2019-05-28 17:27:16,fulfilled,2,2019-05-28 17:27:15,direct,5504,web,ecommerce,101
69045019,1924729700438,2019-12-01 20:16:18,fulfilled,6,2019-12-02 04:16:17,direct,924,web,ecommerce,24
283416645,2114369716266,2020-05-18 16:24:44,fulfilled,1,2020-05-18 16:24:44,direct,2486,web,ecommerce,79
170839334,3822020067495,2021-04-26 07:17:14,fulfilled,2,2021-04-26 07:17:13,direct,1430,web,ecommerce,25.813258819059541
304270074,4611416293605,2021-12-16 19:13:12,fulfilled,1,2021-12-16 19:13:11,direct,2530,web,ecommerce,55
50314922,70369017872,2017-11-28 06:48:31,fulfilled,4,2017-11-28 06:48:31,direct,924,web,ecommerce,10
73759272,2334901534806,2020-05-23 10:37:08,fulfilled,8,2020-05-23 17:37:06,direct,924,web,ecommerce,46.8
303450935,4406691070038,2021-12-14 14:32:53,fulfilled,3,2021-12-14 14:32:51,direct,924,web,ecommerce,22.4
444892604,4460930924613,2022-07-03 06:32:23,fulfilled,1,2022-07-03 06:32:22,direct,2271,web,ecommerce,32
256987567,1285564137541,2019-07-08 09:53:03,fulfilled,3,2019-07-08 09:53:02,direct,2271,web,ecommerce,61.98
572705443,4954904592456,2022-11-28 09:59:03,fulfilled,2,2022-11-28 09:59:02,direct,3397,web,ecommerce,26.521671727323266
8317555,2201699269,2016-01-17 20:57:20,fulfilled,3,2016-01-17 20:57:20,direct,924,web,ecommerce,10.5
54395371,220785934352,2018-03-18 14:45:17,fulfilled,4,2018-03-18 14:45:17,direct,924,web,ecommerce,41.4
715944208,5060390944849,2023-05-27 02:04:46,fulfilled,3,2023-05-27 02:04:46,direct,6085,web,ecommerce,55.5569959221165
21177643,4236973520,2017-01-09 23:51:38,fulfilled,3,2017-01-09 23:51:38,direct,924,web,ecommerce,12
17103697,3890231109,2016-10-12 02:19:32,fulfilled,5,2016-10-12 02:19:32,direct,924,web,ecommerce,28
712711436,4790087975108,2022-12-08 18:49:31,fulfilled,2,2022-12-08 18:49:30,direct,6347,web,ecommerce,39.98
253513955,3916957062,2016-07-30 14:01:04,fulfilled,1,2016-07-30 14:01:04,direct,2271,web,ecommerce,44.44
50328128,70729924624,2017-11-28 12:57:15,fulfilled,3,2017-11-28 12:57:15,direct,924,web,ecommerce,11
69156613,1938622120022,2019-12-05 16:26:00,fulfilled,4,2019-12-06 00:25:59,direct,924,web,ecommerce,54.5
358068340,4190865948768,2022-03-11 14:11:15,fulfilled,2,2022-03-11 14:11:14,direct,2780,web,ecommerce,120
403676352,4102122373252,2022-05-14 23:07:17,fulfilled,1,2022-05-14 23:07:16,direct,1025,580111,ecommerce,199.99
319592281,2433995210848,2020-05-24 03:54:56,fulfilled,3,2020-05-24 03:54:55,direct,2780,web,ecommerce,240
67921975,1721945948246,2019-10-09 03:22:20,fulfilled,2,2019-10-09 03:22:19,direct,924,web,ecommerce,39.53
55925236,265473982480,2018-05-06 23:48:35,fulfilled,2,2018-05-06 23:48:35,direct,924,web,ecommerce,19.2
265927881,2437050302602,2020-10-05 00:57:29,fulfilled,1,2020-10-05 00:57:28,direct,593,web,ecommerce,56
146355410,3027589398614,2021-02-15 09:10:33,fulfilled,3,2021-02-15 09:10:32,direct,924,web,ecommerce,11.4
286114349,4081835016261,2021-11-17 19:44:11,fulfilled,3,2021-11-17 19:44:10,direct,2271,web,ecommerce,45
62216830,656981983318,2018-11-25 00:52:43,fulfilled,5,2018-11-25 00:52:43,direct,924,web,ecommerce,15
562763105,4921169346632,2022-11-22 10:36:19,fulfilled,1,2022-11-22 10:36:18,direct,3397,web,ecommerce,23.807096990258746
712284589,4701150576836,2022-10-15 22:49:20,fulfilled,1,2022-10-15 22:49:18,direct,6347,web,ecommerce,21.99
674785892,3787005591633,2021-05-09 02:52:45,fulfilled,2,2021-05-09 02:52:44,direct,6085,web,ecommerce,100.40380554432315
70487313,2196341489750,2020-04-08 20:49:32,fulfilled,3,2020-04-09 03:49:31,direct,924,web,ecommerce,15
320029451,2728936767584,2020-10-26 21:36:37,fulfilled,2,2020-10-26 21:36:36,direct,2780,web,ecommerce,135
272191511,4016733454405,2021-10-06 22:06:27,fulfilled,1,2021-10-06 22:06:26,direct,2271,web,ecommerce,45.99
604561330,505450659929,2018-06-06 17:40:29,fulfilled,1,2018-06-06 17:40:29,direct,5504,web,ecommerce,65
221448988,720651157567,2018-12-19 08:31:28,fulfilled,1,2018-12-19 08:31:27,direct,2024,web,ecommerce,89
648027064,5469878157398,2023-03-18 14:12:19,fulfilled,2,2023-03-18 14:12:18,direct,924,web,ecommerce,24
535799501,4872693580026,2022-08-18 14:19:42,fulfilled,8,2022-08-18 14:19:41,direct,4975,web,ecommerce,1736
707677279,167077683,2013-05-16 18:12:48,fulfilled,1,2013-05-16 18:12:48,direct,6347,web,ecommerce,39.99
585074224,5292551995478,2022-12-13 16:47:12,fulfilled,2,2022-12-13 16:47:11,direct,924,web,ecommerce,14
61423817,638458167382,2018-11-11 17:31:46,fulfilled,2,2018-11-11 17:31:46,direct,924,web,ecommerce,58.6
711450048,4090255147204,2021-09-17 10:28:11,fulfilled,2,2021-09-17 10:28:10,direct,6347,web,ecommerce,28.8
373441905,4428515541064,2022-03-09 14:04:10,,1,2022-03-09 14:04:09,direct,3397,web,ecommerce,24.848028986440411
501086546,4540411904078,2022-08-30 09:41:48,fulfilled,2,2022-08-30 09:41:47,direct,4155,shopify_draft_order,ecommerce,70.2
48915666,54297559056,2017-11-24 13:58:33,fulfilled,2,2017-11-24 13:58:33,direct,924,web,ecommerce,45
62126773,655019507798,2018-11-24 05:12:13,fulfilled,5,2018-11-24 05:12:12,direct,924,web,ecommerce,41.5
670624419,4972030296240,2023-04-10 06:44:55,fulfilled,1,2023-04-10 06:44:54,direct,1605,web,ecommerce,70
69110320,1930800693334,2019-12-02 20:10:40,fulfilled,3,2019-12-03 04:10:39,direct,924,web,ecommerce,11
230867712,4140496814166,2021-08-27 03:34:11,fulfilled,3,2021-08-27 03:34:10,direct,924,web,ecommerce,17
675133258,3948924436561,2021-08-03 13:18:03,fulfilled,2,2021-08-03 13:18:02,direct,6085,1520611,ecommerce,89.069873924376893
604657677,567069900889,2018-08-13 12:06:28,fulfilled,1,2018-08-13 12:06:28,direct,5504,580111,ecommerce,32
677585531,4671512445009,2022-08-12 22:31:49,fulfilled,3,2022-08-12 22:31:49,direct,6085,1520611,ecommerce,42.633690116414336
537908763,4793720733896,2022-10-16 19:50:30,fulfilled,1,2022-10-16 19:50:28,direct,3195,web,ecommerce,170.07836278349504
293093489,4348073082966,2021-11-26 16:00:18,fulfilled,3,2021-11-26 16:00:17,direct,924,web,ecommerce,35
83330103,635899707495,2018-11-01 03:53:05,fulfilled,2,2018-11-01 03:53:05,direct,1149,web,ecommerce,96
586892630,4730853326917,2022-12-16 18:19:15,,1,2022-12-16 18:19:14,direct,2271,web,ecommerce,39
675788311,4227072524369,2021-12-30 11:45:14,fulfilled,1,2021-12-30 11:45:14,direct,6085,web,ecommerce,40.492496740354014
578868633,5035324604669,2022-12-03 14:43:32,fulfilled,1,2022-12-03 14:43:31,direct,4730,shopify_draft_order,ecommerce,163.04553253462095
320881628,3952183640160,2021-10-01 09:59:57,fulfilled,1,2021-10-01 09:59:56,direct,2780,web,ecommerce,95
419564819,4457664741412,2022-06-02 14:06:37,fulfilled,2,2022-06-02 14:06:35,direct,2269,web,ecommerce,195
260395486,2449739513925,2020-07-19 17:38:52,,4,2020-07-19 17:38:51,direct,2271,web,ecommerce,62.99
68970153,1917891805270,2019-11-30 07:58:03,fulfilled,3,2019-11-30 15:58:03,direct,924,web,ecommerce,25.25
403166793,4277702099040,2022-05-13 11:22:52,fulfilled,2,2022-05-13 11:22:51,direct,2780,web,ecommerce,225
549197641,2339015884872,2020-05-22 20:37:14,fulfilled,6,2020-05-22 20:37:14,direct,5095,web,ecommerce,63
571614351,5249895497814,2022-11-26 19:17:41,fulfilled,5,2022-11-26 19:17:40,direct,924,web,ecommerce,26.8
605171343,850729304160,2019-03-07 20:16:10,fulfilled,2,2019-03-07 20:16:10,direct,5504,web,ecommerce,106
336603674,4144369696864,2022-02-04 10:57:19,fulfilled,3,2022-02-04 10:57:18,direct,2780,web,ecommerce,183
48612999,51473711120,2017-11-23 22:52:56,fulfilled,3,2017-11-23 22:52:56,direct,924,web,ecommerce,31.5
499731406,5038619295830,2022-08-26 16:19:00,fulfilled,2,2022-08-26 16:18:58,direct,924,web,ecommerce,11
18498808,4070530064,2016-11-25 07:26:57,fulfilled,3,2016-11-25 07:26:57,direct,924,web,ecommerce,18.4
201313790,3903078301799,2021-07-01 07:34:51,fulfilled,3,2021-07-01 07:34:49,direct,1149,web,ecommerce,99
53740103,205665239056,2018-03-06 02:29:54,fulfilled,3,2018-03-06 02:29:54,direct,924,web,ecommerce,27
586995556,4918173499557,2022-12-16 15:22:08,fulfilled,1,2022-12-16 15:22:07,direct,2603,web,ecommerce,24
375080467,2898899664968,2020-11-12 19:16:46,fulfilled,2,2020-11-12 19:16:45,direct,3397,web,ecommerce,55.328058754025442
